cityName,content,nickName,score,startTime
"长春",别想的太多，看了开心就行了。,当红小磊哥,5,2018-12-28 07:34:56
"鞍山",电影真好看，不知道为啥才6.8分，真的非常好看应该9.0以上，但是彩蛋我貌似没有看到，有蔡明出来的，还有什么彩蛋，是啥啊？,大卫、布莱克,5,2018-12-28 07:23:34
"常熟",垃圾片，略有失望,科比66668888,3,2018-12-28 07:20:51
"邯郸",烂片，雷人。造型雷人，剧情雷人。,moC357219222,1,2018-12-28 07:02:30
"哈尔滨",感觉笑点不是很多，特效做的感觉挺好，没事的时候时候可以看看。,忘语,4,2018-12-28 06:35:56
"永康",6分是给我喜欢的演员的,mYl521074057,3,2018-12-28 05:22:49
"石家庄",打发时间而已,盛创路桥,1.5,2018-12-28 04:18:19
"汕头",好看  。。。。。。,OtW992366397,4.5,2018-12-28 03:19:23
"昌吉",常远啥时候能演个男一就好了!期待,co1234554321,5,2018-12-28 01:50:40
"彭州",太难看了，都看吐了，逗三岁小孩呢！,忠华,0.5,2018-12-28 01:41:51
"武汉",可苦了我这强迫症患者 只好聊天聊到放完,Ms. 黄,2.5,2018-12-28 01:35:13
"包头",非常好看   特效也不错,ygg946451589,5,2018-12-28 01:34:06
"锦州",我觉得很好看啊。笑点很能get到啊。不应该这么低分吧。,你的卡特琳娜,4,2018-12-28 01:24:24
"泉州",一般搬。剧情不咋滴,A🔞😘💤华龙ⁿ°°,2.5,2018-12-28 01:09:30
"西安",没毛病就是好,剩者为王,5,2018-12-28 01:05:15
"江门",还行吧、无厘头,潮352,5,2018-12-28 00:57:06
"北京",笑点好多，脑洞大开,🎋伊珊🎋,5,2018-12-28 00:53:26
"自贡",好幼稚的电影，没有嘎特到笑点,馨妹妹m,1,2018-12-28 00:49:49
"济宁",严重侮辱我的智商,她,0.5,2018-12-28 00:29:37
"成都",笑点一般，个人感觉有点无聊,Soul_H,3.5,2018-12-28 00:28:26
"济南",值得推荐的电影,老鼠49438998,5,2018-12-28 00:25:28
"运城",有意义   还不错   肖央很棒,一只二柴,3.5,2018-12-28 00:24:44
"兰州",影片挺搞笑的，网上评分好低,付娜,4,2018-12-28 00:20:59
"石家庄",还凑合吧，挺搞笑的,qhn264103530,2.5,2018-12-28 00:15:55
"商丘",很好看的片子啊，特效很好剧情也跌宕起伏，笑点嘛多得不谈！“你还吃火锅？！” 一句笑死我,ROj259691698,4.5,2018-12-28 00:14:51
"沈阳",超级烂片、后悔看这部影片。,华文星尚,0.5,2018-12-28 00:09:18
"清镇",买错了票，真的很难看,Jouets,1.5,2018-12-28 00:08:00
