nickName,cityName,score,content,startTime
当红小磊哥,长春,5.0,别想的太多，看了开心就行了。,2018-12-28 07:34:56
大卫、布莱克,鞍山,5.0,电影真好看，不知道为啥才6.8分，真的非常好看应该9.0以上，但是彩蛋我貌似没有看到，有蔡明出来的，还有什么彩蛋，是啥啊？,2018-12-28 07:23:34
科比66668888,常熟,3.0,垃圾片，略有失望,2018-12-28 07:20:51
moC357219222,邯郸,1.0,烂片，雷人。造型雷人，剧情雷人。,2018-12-28 07:02:30
忘语,哈尔滨,4.0,感觉笑点不是很多，特效做的感觉挺好，没事的时候时候可以看看。,2018-12-28 06:35:56
mYl521074057,永康,3.0,6分是给我喜欢的演员的,2018-12-28 05:22:49
盛创路桥,石家庄,1.5,打发时间而已,2018-12-28 04:18:19
OtW992366397,汕头,4.5,好看  。。。。。。,2018-12-28 03:19:23
co1234554321,昌吉,5.0,常远啥时候能演个男一就好了!期待,2018-12-28 01:50:40
忠华,彭州,0.5,太难看了，都看吐了，逗三岁小孩呢！,2018-12-28 01:41:51
Ms. 黄,武汉,2.5,可苦了我这强迫症患者 只好聊天聊到放完,2018-12-28 01:35:13
ygg946451589,包头,5.0,非常好看   特效也不错,2018-12-28 01:34:06
你的卡特琳娜,锦州,4.0,我觉得很好看啊。笑点很能get到啊。不应该这么低分吧。,2018-12-28 01:24:24
A🔞😘💤华龙ⁿ°°,泉州,2.5,一般搬。剧情不咋滴,2018-12-28 01:09:30
剩者为王,西安,5.0,没毛病就是好,2018-12-28 01:05:15
潮352,江门,5.0,还行吧、无厘头,2018-12-28 00:57:06
🎋伊珊🎋,北京,5.0,笑点好多，脑洞大开,2018-12-28 00:53:26
馨妹妹m,自贡,1.0,好幼稚的电影，没有嘎特到笑点,2018-12-28 00:49:49
她,济宁,0.5,严重侮辱我的智商,2018-12-28 00:29:37
Soul_H,成都,3.5,笑点一般，个人感觉有点无聊,2018-12-28 00:28:26
老鼠49438998,济南,5.0,值得推荐的电影,2018-12-28 00:25:28
一只二柴,运城,3.5,有意义   还不错   肖央很棒,2018-12-28 00:24:44
付娜,兰州,4.0,影片挺搞笑的，网上评分好低,2018-12-28 00:20:59
qhn264103530,石家庄,2.5,还凑合吧，挺搞笑的,2018-12-28 00:15:55
ROj259691698,商丘,4.5,很好看的片子啊，特效很好剧情也跌宕起伏，笑点嘛多得不谈！“你还吃火锅？！” 一句笑死我,2018-12-28 00:14:51
华文星尚,沈阳,0.5,超级烂片、后悔看这部影片。,2018-12-28 00:09:18
Jouets,清镇,1.5,买错了票，真的很难看,2018-12-28 00:08:00
一笑而过 ,长春,2.5,这电影票钱。,2018-12-27 23:50:05
long4421,大连,1.0,前四分之一还好 后面垃圾到无法形容,2018-12-27 23:47:11
JAMES子文,南京,0.5,太烂了 看的想睡觉 全程一直瞌睡,2018-12-27 23:42:29
小女友,南京,3.5,还行吧 有点搞笑,2018-12-27 23:41:29
十年,南京,5.0,很好看，电母演技也很在线,2018-12-27 23:39:28
sunbin4030,北京,3.0,不考虑思想深度的问题，纯粹享受快落源泉的话还挺开心的。,2018-12-27 23:38:28
刘钊源,鄂尔多斯,3.0,一般般，还算及格,2018-12-27 23:34:40
CCN98549548,张家港,0.5,没有之一只有最烂,2018-12-27 23:34:35
A坐标渠道部18358040065,义乌,5.0,特效吊炸天呀,2018-12-27 23:34:25
tXx939425670,上海,5.0,好逗啊，都看了两遍了,2018-12-27 23:21:44
黄嘉鸿₁₃₇₁₀₅₄₄₅₀₄,广州,3.0,本来以为会很搞笑，但是不好笑，全场盯着女主角看而已没了,2018-12-27 23:18:33
pTS148250074,包头,5.0,挺好看的。。？？？？？,2018-12-27 23:15:25
未来灬未曾来,邢台,1.0,很一般。没有主题。,2018-12-27 23:15:24
朋克非,成都,1.5,看得想睡着，除了特效还不错，挺无聊的。,2018-12-27 23:08:07
~zZ  小小小小清浅,温岭,0.5,对战的时候就像奥特曼打怪兽一样的特效，剧情累人而且一点都不好笑,2018-12-27 23:07:32
lb700514,重庆,5.0,好看。。。。。。。。,2018-12-27 23:07:19
大美,保定,5.0,很好看，很感动的一部电影，充满了幽默感！值得一看,2018-12-27 23:06:03
大山,秦皇岛,3.0,剧情不行，特效还行,2018-12-27 23:03:37
玻璃珠,东莞,2.5,看了开头就知道结尾系列，没惊喜，也不好笑,2018-12-27 23:03:09
TuZ833100582,信阳,3.0,情节一般般，四不像，童话不像童话，神话不像神话，笑话不像笑话，科幻不像科幻。,2018-12-27 23:02:58
_qqw6m1379638747,深圳,0.5,真的是不知道在说什么，想表达什么，看着看着睡着了,2018-12-27 23:01:12
niandeng,成都,5.0,还不错，女一号表演很到位，要火🔥！噢，杜鹃！,2018-12-27 22:56:17
MK·美咖｜秀妍堂·佳佳,上海,3.5,蛮搞笑的，对于笑点低的我来说还不错,2018-12-27 22:53:08
alone,珠海,3.5,笑点蛮多滴，剧情看点就肖央与杜鹃滴爱情，总体来说还蛮不错滴,2018-12-27 22:49:01
cck726617675,驻马店,5.0,非常好看，非常满意,2018-12-27 22:48:15
A 梁观世界   ,北京,2.0,特效还是不错，影片剪辑师可以领盒饭了！跟肖央之前的作品差距太大。,2018-12-27 22:42:17
爱上活泼可爱的姑娘,哈尔滨,5.0,支持肖央！！！！,2018-12-27 22:39:07
the leftovers,三亚,0.5,还不如看喜洋洋灰太狼🐺 ，浪费钱，浪费表情，浪费时间，烂片中的极品。,2018-12-27 22:38:52
面面壹碗,上海,4.0,有笑点，特效不错，就是剧情太扯了,2018-12-27 22:34:52
kenhide,北京,0.5,毫无笑点，剧情太突兀,2018-12-27 22:34:03
baC908956613,天津,5.0,不错不错，恐惧中带有一丝笑点，最后有点大片的赶脚,2018-12-27 22:32:50
精灵宝可梦,哈尔滨,5.0,挺好看的。 比蜘蛛侠好看多了。,2018-12-27 22:30:10
am颜,嘉兴,5.0,还可以，值得去看，后面有大片的感觉,2018-12-27 22:27:49
L璟520,长兴,5.0,非常好看，爆笑全场哦～,2018-12-27 22:19:20
FSm285690185,江阴,1.0,奔着肖央去的，结果看得我差点睡着,2018-12-27 22:18:45
萧琴泪,鞍山,1.0,这个电影找的是好演员，但是片的故事太次，没意思,2018-12-27 22:17:21
亚洲人,重庆,0.5,非常适合治疗失眠,2018-12-27 22:17:21
lzx0008,邯郸,4.5,(ฅ>ω<*ฅ),2018-12-27 22:17:12
zhangyu6185757,哈尔滨,1.0,看睡着了太烂,2018-12-27 22:14:13
Hyde海,哈尔滨,5.0,简直太好看了。完美的电影，不想看第二次，这才叫独一无二。,2018-12-27 22:08:38
Slow😐,北京,3.5,笑点高不成低不就的  没有放开  剧情平淡没亮点 总体一般😐,2018-12-27 22:08:05
大头娃娃__.,白山,5.0,特别好看  评分委屈他了,2018-12-27 22:07:37
Liyongdan520,璧山,1.5,差点睡着啦，无厘头，不搞笑,2018-12-27 22:04:44
兴邦振国,涿州,3.0,一般般吧，与预期的有差距啊，故事太荒诞无稽，表演小品化，还有女主角冷个脸，要颜值没颜值，要身材没身材，马乐一见就钟情，并且为她舍生忘死，本来就是个大骗子，马上拯救全人类，咋想也想不通。,2018-12-27 22:03:30
總而言之. 😄,常熟,5.0,看了就好评。,2018-12-27 22:02:16
叮叮铛叮,灵宝,3.0,剧情有点狗血...期待情圣2吧,2018-12-27 22:01:27
gkG359345778,厦门,5.0,内容跌宕起伏，有笑点，剧情反转，内容有感情,2018-12-27 22:01:05
zmn15842344234,抚顺,1.0,闹剧，我这年龄怕是欣赏不了了，差点睡着,2018-12-27 22:00:50
学渣带点小闷骚,禹州,4.0,感觉吧 还行 但是剧情有点老，新意不是很够啊!,2018-12-27 21:59:26
澳德洛门窗-龙军,成都,3.0,笑点很牵强，后期神仙打架，特效就跟玩似的，100分钟内容都是凑的，和沈腾还是有差距,2018-12-27 21:59:17
zmu987308242,长春,0.5,真的是特别烂，最烂的，没有之一,2018-12-27 21:56:43
杨晓厅,北京,0.5,史上最烂电影，没有之一。,2018-12-27 21:55:35
正品不是赠品,上海,5.0,"超级好看啊！
特效超棒
有笑点
（我觉得几乎全程无尿点
",2018-12-27 21:54:24
KUC122245467,长春,2.0,太难看了，好狼狈。,2018-12-27 21:53:27
EZc547409507,沁阳,2.0,烂。。。。。,2018-12-27 21:52:23
A0 💋云艺医美~佳佳,大庆,2.5,把男朋友看睡着了,2018-12-27 21:49:50
李計,咸宁,2.5,剧情很烂，特效还可以。,2018-12-27 21:48:52
cy陈英31,十堰,5.0,还可以，，，，,2018-12-27 21:48:20
无所谓嗫,大连,5.0,不明白评分为什么会那么低 我觉得很好看啊 很喜欢尤其是用了中国传统神话人物 特效也是中国传统画风 服装道具选角都很惊喜的接近传统色彩  而且运用传统神话人物的故事指出现代化的问题 这都很好啊  可能我是那个比较喜欢它的哈姆利特  很精彩支持！,2018-12-27 21:48:17
IeZ705133990,莱芜,0.5,人生烂片top3！太难看了！杜鹃能拍点好看的嘛！一分全靠杜鹃和特效！！！！！！！,2018-12-27 21:43:32
UgG263267016,衡水,0.5,我没用劵，谁替我用了？,2018-12-27 21:43:25
大狸子啊,连云港,4.0,年度科幻大片,2018-12-27 21:39:47
yan178164154,湘潭,4.0,有点浮夸啊！,2018-12-27 21:39:24
心仪ei,唐山,5.0,看了一场半电影😂,2018-12-27 21:37:26
梨子先生,南京,0.5,都不想评论，装疯卖傻兼**胡搞,2018-12-27 21:35:38
Xujian19831221,扬州,3.0,很一般，剧情太乱，特效做的也很假，都是相声界和小品界的演员主演的，感觉拍电影乖乖的感觉！,2018-12-27 21:32:00
锡尼河小姑娘,扎兰屯市,5.0,一切都是最好的,2018-12-27 21:30:06
易旧朽,涟水,5.0,棒极了，特有趣！,2018-12-27 21:28:45
hgk000,南充,0.5,真的难看，浪费时间,2018-12-27 21:27:28
回忆太拥挤,罗源县,3.5,垃圾一个厅就我一个人看电影,2018-12-27 21:24:57
XsH252804709,兰州,5.0,棒棒哒棒棒哒,2018-12-27 21:24:35
IrF794174314,乌鲁木齐,3.0,肖央第一次当导演 节奏有点乱 剧情老套,2018-12-27 21:24:30
9826,万州,5.0,还可以 挺好看的,2018-12-27 21:24:14
